"date","ptt","lon","lat","species"
2019-12-22 18:00:00,"194534",-84.8603650331515,5.14857668876765,"BUM"
2019-12-23 18:00:00,"194534",-84.7125,5.0125,"BUM"
2019-12-24 18:00:00,"194534",-84.5470562282465,4.8338202853081,"BUM"
2019-12-25 18:00:00,"194534",-84.3625,4.5375,"BUM"
2019-12-26 18:00:00,"194534",-84.2119084561676,4.29881691233514,"BUM"
2019-12-27 18:00:00,"194534",-84.1,4.1875,"BUM"
2019-12-28 18:00:00,"194534",-83.9595485417499,4.0980323611666,"BUM"
2019-12-29 18:00:00,"194534",-83.7965650743389,4.05,"BUM"
2019-12-30 18:00:00,"194534",-83.65,4.025,"BUM"
2019-12-31 18:00:00,"194534",-83.5483320163959,4.03666600819794,"BUM"
2020-01-01 18:00:00,"194534",-83.45,4.0375,"BUM"
2020-01-02 18:00:00,"194534",-83.4008546394714,4.07329072105717,"BUM"
2020-01-03 18:00:00,"194534",-83.3825,4.115,"BUM"
2020-01-04 18:00:00,"194534",-83.1125,4.675,"BUM"
2020-01-05 18:00:00,"194534",-82.8425,5.235,"BUM"
2020-01-06 18:00:00,"194534",-82.9121189351653,5.36288106483469,"BUM"
2020-01-07 18:00:00,"194534",-82.775,5.3875,"BUM"
2020-01-08 18:00:00,"194534",-82.5860080150191,5.46399198498086,"BUM"
2020-01-09 18:00:00,"194534",-82.5875,5.5375,"BUM"
2020-01-10 18:00:00,"194534",-82.6637124525056,5.575,"BUM"
2020-01-11 18:00:00,"194534",-82.7,5.625,"BUM"
2020-01-12 18:00:00,"194534",-82.725,5.73207034493169,"BUM"
2020-01-13 18:00:00,"194534",-82.725,5.6875,"BUM"
2020-01-14 18:00:00,"194534",-82.7380211473077,5.725,"BUM"
2020-01-15 18:00:00,"194534",-82.85,5.725,"BUM"
2020-01-16 18:00:00,"194534",-82.901619999507,5.72823999901407,"BUM"
2020-01-17 18:00:00,"194534",-83.0777524056074,5.94094050700923,"BUM"
2020-01-18 18:00:00,"194534",-83.2625,6.15,"BUM"
2020-01-19 18:00:00,"194534",-83.4129276292164,6.32585525843288,"BUM"
2020-01-20 18:00:00,"194534",-83.5,6.4625,"BUM"
2020-01-21 18:00:00,"194534",-83.575,6.60099528233765,"BUM"
2020-01-22 18:00:00,"194534",-83.6875,6.7125,"BUM"
2020-01-23 18:00:00,"194534",-83.8632854401417,6.85,"BUM"
2020-01-24 18:00:00,"194534",-83.95,6.925,"BUM"
2020-01-25 18:00:00,"194534",-84.025,7.02775240560739,"BUM"
2020-01-26 18:00:00,"194534",-84.025,7.15,"BUM"
2020-01-27 18:00:00,"194534",-84.038068731849,7.23920619554695,"BUM"
2020-01-28 18:00:00,"194534",-84.1375,7.325,"BUM"
2020-01-29 18:00:00,"194534",-84.3276572403706,7.41316431009264,"BUM"
2020-01-30 18:00:00,"194534",-84.475,7.5125,"BUM"
2020-01-31 18:00:00,"194534",-84.746956952004,7.6784388916378,"BUM"
2020-02-01 18:00:00,"194534",-85.075,7.9625,"BUM"
2020-02-02 18:00:00,"194534",-85.3419227909283,8.31869190729954,"BUM"
2020-01-30 10:00:00,"194546",-78.625,7.6,"BUM"
2020-01-31 10:00:00,"194546",-79.1264150943396,7.31179245283019,"BUM"
2020-02-01 10:00:00,"194546",-79.3958333333333,7.16666666666667,"BUM"
2020-02-02 10:00:00,"194546",-79.828107606679,6.9136827458256,"BUM"
2020-02-03 10:00:00,"194546",-79.9625,6.69583333333333,"BUM"
2020-02-04 10:00:00,"194546",-80.1431818181818,6.41136363636364,"BUM"
2020-02-05 10:00:00,"194546",-80.45,6.07916666666667,"BUM"
2020-02-06 10:00:00,"194546",-80.7351219512195,5.675,"BUM"
2020-02-07 10:00:00,"194546",-80.9125,5.4,"BUM"
2020-02-08 10:00:00,"194546",-80.9522727272727,5.13409090909091,"BUM"
2020-02-09 10:00:00,"194546",-81.2125,4.8,"BUM"
2020-02-10 10:00:00,"194546",-81.3199438202247,4.625,"BUM"
2020-02-11 10:00:00,"194546",-81.2791666666667,4.20833333333333,"BUM"
2020-02-12 10:00:00,"194546",-81.3198586951104,3.86799456711359,"BUM"
2020-02-13 10:00:00,"194546",-81.2291666666667,3.69166666666667,"BUM"
2020-02-14 10:00:00,"194546",-81.175,3.575,"BUM"
2020-02-15 10:00:00,"194546",-81.2458333333333,3.36666666666667,"BUM"
2020-02-16 10:00:00,"194546",-81.1793737801323,3.32281310993384,"BUM"
2020-02-17 10:00:00,"194546",-81.125,3.33775850340136,"BUM"
2020-02-18 10:00:00,"194546",-81.1,3.06666666666667,"BUM"
2020-02-19 10:00:00,"194546",-81.1,2.91513154960981,"BUM"
2020-02-20 10:00:00,"194546",-81.125,2.925,"BUM"
2020-02-21 10:00:00,"194546",-81.1041666666667,2.9,"BUM"
2020-02-22 10:00:00,"194546",-81.0791666666667,2.92083333333333,"BUM"
2020-02-23 10:00:00,"194546",-81.025,2.90765098039216,"BUM"
2020-02-24 10:00:00,"194546",-80.9583333333333,2.82916666666667,"BUM"
2020-02-25 10:00:00,"194546",-80.8291132383307,2.80205661916537,"BUM"
2020-02-26 10:00:00,"194546",-80.7541666666667,2.69166666666667,"BUM"
2020-02-27 10:00:00,"194546",-80.7021004020152,2.57920080403033,"BUM"
2020-02-28 10:00:00,"194546",-80.7458333333333,2.62083333333333,"BUM"
2020-02-29 10:00:00,"194546",-80.7958333333333,2.65,"BUM"
2020-03-01 10:00:00,"194546",-80.8458333333333,2.675,"BUM"
2020-03-02 10:00:00,"194546",-80.875,2.7136430976431,"BUM"
2020-03-03 10:00:00,"194546",-80.4666666666667,2.53333333333333,"BUM"
2020-03-04 10:00:00,"194546",-80.1072739861523,2.39272601384768,"BUM"
2020-03-05 10:00:00,"194546",-79.9333333333333,2.40416666666667,"BUM"
2020-03-06 10:00:00,"194546",-79.8111417004049,2.40828744939271,"BUM"
2020-03-07 10:00:00,"194546",-79.5833333333333,2.67916666666667,"BUM"
2020-03-08 10:00:00,"194546",-79.425,2.9,"BUM"
2020-03-09 10:00:00,"194546",-79.3583333333333,3.05833333333333,"BUM"
2020-03-10 10:00:00,"194546",-79.2090977956215,3.14772555109461,"BUM"
2020-03-11 10:00:00,"194546",-79.1791666666667,3.40833333333333,"BUM"
2020-03-12 10:00:00,"194546",-79.125,3.62045110218923,"BUM"
2020-03-13 10:00:00,"194546",-78.9166666666667,3.7625,"BUM"
2020-03-14 10:00:00,"194546",-78.6620795341353,3.9649337215539,"BUM"
2020-03-15 10:00:00,"194546",-78.7583333333333,4.08333333333333,"BUM"
2020-03-16 10:00:00,"194546",-78.925,4.25,"BUM"
2020-03-17 10:00:00,"194546",-79.0166666666667,4.36666666666667,"BUM"
2020-03-18 10:00:00,"194546",-79.1166666666667,4.4875,"BUM"
2020-03-19 10:00:00,"194546",-79.2416666666667,4.59166666666667,"BUM"
2020-03-20 10:00:00,"194546",-79.3719731379731,4.69697313797314,"BUM"
2020-03-21 10:00:00,"194546",-79.4666666666667,4.79166666666667,"BUM"
2020-03-22 10:00:00,"194546",-79.6749888901233,5.07498611265415,"BUM"
2020-03-23 10:00:00,"194546",-79.725,4.75416666666667,"BUM"
2020-03-24 10:00:00,"194546",-79.8468701176961,4.55469482345589,"BUM"
2020-03-25 10:00:00,"194546",-80.0291666666667,4.52916666666667,"BUM"
2020-03-26 10:00:00,"194546",-80.1719731379731,4.49394627594628,"BUM"
2020-03-27 10:00:00,"194546",-80.2,4.59166666666667,"BUM"
2020-03-28 10:00:00,"194546",-80.175,4.72498889012332,"BUM"
2020-03-29 10:00:00,"194546",-79.9791666666667,4.675,"BUM"
2020-03-30 10:00:00,"194546",-79.625,4.775,"BUM"
2020-03-31 10:00:00,"194546",-79.6020833333333,5.6,"BUM"
2020-04-01 10:00:00,"194546",-79.433929926638,6.03660511004301,"BUM"
2020-04-02 10:00:00,"194546",-79.3791666666667,6.07083333333333,"BUM"
2020-04-03 10:00:00,"194546",-79.185483141713,6.05349438057099,"BUM"
2020-04-04 10:00:00,"194546",-79.225,5.94583333333333,"BUM"
2020-04-05 10:00:00,"194546",-79.2658384146341,5.80305386178862,"BUM"
2020-04-06 10:00:00,"194546",-79.275,5.64166666666667,"BUM"
2020-04-07 10:00:00,"194546",-79.275,5.43358303707466,"BUM"
2020-04-08 10:00:00,"194546",-79.1416666666667,5.65,"BUM"
2020-04-09 10:00:00,"194546",-78.9063081972218,6.25817814074187,"BUM"
2020-04-10 10:00:00,"194546",-79.0583333333333,6.20833333333333,"BUM"
2020-04-11 10:00:00,"194546",-79.1875,6.17083333333333,"BUM"
2020-04-12 10:00:00,"194546",-79.2916666666667,6.24166666666667,"BUM"
2020-04-13 10:00:00,"194546",-79.3458333333333,6.36666666666667,"BUM"
2020-04-14 10:00:00,"194546",-79.4208333333333,6.44166666666667,"BUM"
2020-04-15 10:00:00,"194546",-79.5127558139535,6.47908139534884,"BUM"
2020-04-16 10:00:00,"194546",-79.65,6.37500833194468,"BUM"
2020-04-17 10:00:00,"194546",-79.6041666666667,6.075,"BUM"
2020-04-18 10:00:00,"194546",-79.4534408046434,5.80458773952453,"BUM"
2020-04-19 10:00:00,"194546",-79.3041666666667,5.63333333333333,"BUM"
2020-04-20 10:00:00,"194546",-79.252106870229,5.45,"BUM"
2020-04-21 10:00:00,"194546",-79.1791666666667,5.3625,"BUM"
2020-04-22 10:00:00,"194546",-79.125,5.15,"BUM"
2020-04-23 10:00:00,"194546",-79.1208333333333,5.0125,"BUM"
2020-04-24 10:00:00,"194546",-79.1738999389224,5.07279987784476,"BUM"
2020-04-25 10:00:00,"194546",-79.175,4.45833333333333,"BUM"
2020-04-26 10:00:00,"194546",-79.15,4.13050030538811,"BUM"
2020-04-27 10:00:00,"194546",-79.0833333333333,3.7875,"BUM"
2020-04-28 10:00:00,"194546",-78.9534065023815,3.41192275833506,"BUM"
2020-04-29 10:00:00,"194546",-78.8833333333333,3.33333333333333,"BUM"
2020-04-30 10:00:00,"194546",-78.847705573081,3.1931167192429,"BUM"
2020-05-01 10:00:00,"194546",-78.8958333333333,3.29166666666667,"BUM"
2020-05-02 10:00:00,"194546",-79.0499756991696,3.39998541950176,"BUM"
2020-05-03 10:00:00,"194546",-78.9041666666667,3.2125,"BUM"
2020-05-04 10:00:00,"194546",-79.0499666740724,3.24997222839369,"BUM"
2020-05-05 10:00:00,"194546",-78.9749888913575,2.90001666296379,"BUM"
2020-05-06 10:00:00,"194546",-79.0625,2.7625,"BUM"
2020-05-07 10:00:00,"194546",-79.1719569300603,2.60304306993974,"BUM"
2020-05-08 10:00:00,"194546",-79.3125,2.34583333333333,"BUM"
2020-05-09 10:00:00,"194546",-79.45,2,"BUM"
2020-05-10 10:00:00,"194546",-79.6333333333333,1.91666666666667,"BUM"
2020-05-11 10:00:00,"194546",-79.817081871345,1.73687719298246,"BUM"
2020-05-12 10:00:00,"194546",-80.025,1.60833333333333,"BUM"
2020-05-13 10:00:00,"194546",-80.2930452446907,1.55347737765466,"BUM"
2020-05-14 10:00:00,"194546",-80.55,1.38333333333333,"BUM"
2020-05-15 10:00:00,"194546",-80.7190238095238,1.375,"BUM"
2020-05-16 10:00:00,"194546",-81.025,1.325,"BUM"
2020-05-17 10:00:00,"194546",-80.9041666666667,1.29583333333333,"BUM"
2020-05-18 10:00:00,"194546",-80.8500062484379,1.3,"BUM"
2020-05-19 10:00:00,"194546",-80.6458333333333,1.39583333333333,"BUM"
2020-05-20 10:00:00,"194546",-80.4250249937516,1.42499375156211,"BUM"
2020-05-21 10:00:00,"194546",-80.2875,1.5625,"BUM"
2020-05-22 10:00:00,"194546",-80.1500062484379,1.79996250937266,"BUM"
2020-05-23 10:00:00,"194546",-79.7583333333333,1.8625,"BUM"
2020-05-24 10:00:00,"194546",-79.334125,2.1045625,"BUM"
2020-05-25 10:00:00,"194546",-79.125,2.06666666666667,"BUM"
2020-05-26 10:00:00,"194546",-78.9944850948509,2.175,"BUM"
2020-05-27 10:00:00,"194546",-79.125,2.22083333333333,"BUM"
2020-05-28 10:00:00,"194546",-79.125,2.22288804071247,"BUM"
2020-05-29 10:00:00,"194546",-79.1,2.25,"BUM"
2020-05-30 10:00:00,"194546",-79.0764305355506,2.225,"BUM"
2020-05-31 10:00:00,"194546",-79.1166666666667,2.22083333333333,"BUM"
2020-06-01 10:00:00,"194546",-79.1982498062516,2.225,"BUM"
2020-06-02 10:00:00,"194546",-79.4083333333333,2.24583333333333,"BUM"
2020-06-03 10:00:00,"194546",-79.6186161616162,2.24680808080808,"BUM"
2020-06-04 10:00:00,"194546",-79.8333333333333,2.25,"BUM"
2020-06-05 10:00:00,"194546",-80.075,2.275,"BUM"
2020-06-06 10:00:00,"194546",-80.2083333333333,2.275,"BUM"
2020-06-07 10:00:00,"194546",-80.417830952381,2.24641547619048,"BUM"
2020-06-08 10:00:00,"194546",-80.5875,2.25,"BUM"
2020-06-09 10:00:00,"194546",-80.7406365348399,2.225,"BUM"
2020-06-10 10:00:00,"194546",-80.8875,2.20416666666667,"BUM"
2020-06-11 10:00:00,"194546",-81.1,2.0655367965368,"BUM"
2020-06-12 10:00:00,"194546",-81.0708333333333,2.12916666666667,"BUM"
2020-06-13 10:00:00,"194546",-81.125,2.075,"BUM"
2020-06-14 10:00:00,"194546",-81.1708333333333,2.02916666666667,"BUM"
2020-06-15 10:00:00,"194546",-81.2,1.925,"BUM"
2020-06-16 10:00:00,"194546",-81.0375,2.0375,"BUM"
2020-06-17 10:00:00,"194546",-80.8334238921002,2.175,"BUM"
2020-06-18 10:00:00,"194546",-80.5333333333333,2.17916666666667,"BUM"
2020-06-19 10:00:00,"194546",-80.1589113924051,2.12722784810127,"BUM"
2020-06-20 10:00:00,"194546",-80.1375,1.875,"BUM"
2020-06-21 10:00:00,"194546",-80.3249750083306,1.67501666111296,"BUM"
2020-06-22 10:00:00,"194546",-79.8666666666667,1.9,"BUM"
2020-06-23 10:00:00,"194546",-79.3166096156838,2.36005134588455,"BUM"
2020-06-24 10:00:00,"194546",-79.0458333333333,2.5375,"BUM"
2020-06-25 10:00:00,"194546",-78.734595505618,2.69520224719101,"BUM"
2020-06-26 10:00:00,"194546",-78.4916666666667,2.925,"BUM"
2020-06-27 10:00:00,"194546",-78.2807490774908,3.21637638376384,"BUM"
2020-06-28 10:00:00,"194546",-77.9122597644141,3.61098884066956,"BUM"
2020-01-29 16:00:00,"194548",-78.625,7.6,"BUM"
2020-01-30 16:00:00,"194548",-79.0942804428044,7.35728782287823,"BUM"
2020-01-31 16:00:00,"194548",-79.3369942196532,7.20924855491329,"BUM"
2020-02-01 16:00:00,"194548",-79.5,7.21666666666667,"BUM"
2020-02-02 16:00:00,"194548",-79.5910780669145,7.1660780669145,"BUM"
2020-02-03 16:00:00,"194548",-79.575,7.1,"BUM"
2020-02-04 16:00:00,"194548",-79.5389774859287,7.00698874296435,"BUM"
2020-02-05 16:00:00,"194548",-79.35,6.94166666666667,"BUM"
2020-02-06 16:00:00,"194548",-79.1050561797753,6.91601123595506,"BUM"
2020-02-07 16:00:00,"194548",-78.875,6.86666666666667,"BUM"
2020-02-08 16:00:00,"194548",-78.7267175572519,6.86583969465649,"BUM"
2020-02-09 16:00:00,"194548",-78.4166666666667,6.85,"BUM"
2020-02-10 16:00:00,"194548",-78.2427449168207,6.83387245841035,"BUM"
2020-02-11 16:00:00,"194548",-78.3666666666667,6.81666666666667,"BUM"
2020-02-12 16:00:00,"194548",-78.45,6.790625,"BUM"
2020-02-13 16:00:00,"194548",-78.4166666666667,6.78333333333333,"BUM"
2020-02-14 16:00:00,"194548",-78.3909604519774,6.7978813559322,"BUM"
2020-02-15 16:00:00,"194548",-78.3,6.71666666666667,"BUM"
2020-02-16 16:00:00,"194548",-78.2104898336414,6.6927449168207,"BUM"
2020-02-17 16:00:00,"194548",-78.4083333333333,6.79166666666667,"BUM"
2020-02-18 16:00:00,"194548",-78.5818181818182,6.84090909090909,"BUM"
2020-02-19 16:00:00,"194548",-78.4833333333333,6.825,"BUM"
2020-02-20 16:00:00,"194548",-78.3909262759924,6.79555765595463,"BUM"
2020-02-21 16:00:00,"194548",-78.2916666666667,6.61666666666667,"BUM"
2020-02-22 16:00:00,"194548",-78.15,6.52298311444653,"BUM"
2020-02-23 16:00:00,"194548",-78.0083333333333,6.41666666666667,"BUM"
2020-02-24 16:00:00,"194548",-77.7624301675978,6.36787709497207,"BUM"
2020-02-25 16:00:00,"194548",-77.775,6.40833333333333,"BUM"
2020-02-26 16:00:00,"194548",-77.8930451127819,6.39793233082707,"BUM"
2020-02-27 16:00:00,"194548",-78,6.24166666666667,"BUM"
2020-02-28 16:00:00,"194548",-78.1291353383459,6.08402255639098,"BUM"
2020-02-29 16:00:00,"194548",-78.225,6.125,"BUM"
2020-03-01 16:00:00,"194548",-78.2456603773585,6.13405660377359,"BUM"
2020-03-02 16:00:00,"194548",-78.0416666666667,6.18333333333333,"BUM"
2020-03-03 16:00:00,"194548",-77.9160118601748,6.20898813982522,"BUM"
2020-03-04 16:00:00,"194548",-77.8666666666667,6.25,"BUM"
2020-03-05 16:00:00,"194548",-77.9038304341325,6.25705652195584,"BUM"
2020-03-06 16:00:00,"194548",-78.1083333333333,6.16666666666667,"BUM"
2020-03-07 16:00:00,"194548",-78.2079436619718,6.1,"BUM"
2020-03-08 16:00:00,"194548",-78.4833333333333,6.08333333333333,"BUM"
2020-03-09 16:00:00,"194548",-78.65,6.0824188034188,"BUM"
2020-03-10 16:00:00,"194548",-78.6166666666667,6.01666666666667,"BUM"
2020-03-11 16:00:00,"194548",-78.556127361365,5.91754905545399,"BUM"
2020-03-12 16:00:00,"194548",-78.3416666666667,5.85833333333333,"BUM"
2020-03-13 16:00:00,"194548",-78.3425178219508,5.86003564390161,"BUM"
2020-03-14 16:00:00,"194548",-78.4083333333333,6.09166666666667,"BUM"
2020-03-15 16:00:00,"194548",-78.441011460388,6.30196561883598,"BUM"
2020-03-16 16:00:00,"194548",-78.2833333333333,6.41666666666667,"BUM"
2020-03-17 16:00:00,"194548",-78.1811364522417,6.48435607537362,"BUM"
2020-03-18 16:00:00,"194548",-78.1583333333333,6.44166666666667,"BUM"
2020-03-19 16:00:00,"194548",-78.0109523809524,6.38219047619048,"BUM"
2020-03-20 16:00:00,"194548",-78.1,6.46666666666667,"BUM"
2020-03-21 16:00:00,"194548",-78.4119932692802,6.71676514411961,"BUM"
2020-03-22 16:00:00,"194548",-78.3833333333333,6.46666666666667,"BUM"
2020-03-23 16:00:00,"194548",-78.3853566605279,6.26035666052793,"BUM"
2020-03-24 16:00:00,"194548",-78.35,6.25,"BUM"
2020-03-25 16:00:00,"194548",-78.1990546773651,6.27594532263489,"BUM"
2020-03-26 16:00:00,"194548",-78.1,6.41666666666667,"BUM"
2020-03-27 16:00:00,"194548",-78.0850750469043,6.49502501563477,"BUM"
2020-03-28 16:00:00,"194548",-78.3083333333333,6.64166666666667,"BUM"
2020-03-29 16:00:00,"194548",-78.3384295002032,6.81342950020317,"BUM"
2020-03-30 16:00:00,"194548",-78.1333333333333,6.65833333333333,"BUM"
2020-03-31 16:00:00,"194548",-78.1263729823447,6.66620900588508,"BUM"
2020-04-01 16:00:00,"194548",-78.1833333333333,6.59166666666667,"BUM"
2020-04-02 16:00:00,"194548",-78.1987711288129,6.56625704293763,"BUM"
2020-04-03 16:00:00,"194548",-78.075,6.51666666666667,"BUM"
2020-04-04 16:00:00,"194548",-78.0659945967581,6.41397838703222,"BUM"
2020-04-05 16:00:00,"194548",-78.0083333333333,6.25,"BUM"
2020-04-06 16:00:00,"194548",-77.8729336875345,6.1,"BUM"
2020-04-07 16:00:00,"194548",-77.8916666666667,6.025,"BUM"
2020-04-08 16:00:00,"194548",-77.985685963521,5.92676447264076,"BUM"
2020-04-09 16:00:00,"194548",-78.05,5.94166666666667,"BUM"
2020-04-10 16:00:00,"194548",-77.9839214908802,5.875,"BUM"
2020-04-11 16:00:00,"194548",-78.0083333333333,5.825,"BUM"
2020-04-12 16:00:00,"194548",-78.1,5.9151394891945,"BUM"
2020-04-13 16:00:00,"194548",-78.2333333333333,5.6,"BUM"
2020-04-14 16:00:00,"194548",-78.35,5.45,"BUM"
2020-04-15 16:00:00,"194548",-78.35,5.40833333333333,"BUM"
2020-04-16 16:00:00,"194548",-78.35,5.36758155889822,"BUM"
2020-04-17 16:00:00,"194548",-78.3838969070891,5.59065979215836,"BUM"
2020-04-18 16:00:00,"194548",-78.4339715154385,6.08911393824607,"BUM"
2020-04-19 16:00:00,"194548",-78.4583333333333,5.8,"BUM"
2020-04-20 16:00:00,"194548",-78.5014207255914,5.71477236587812,"BUM"
2020-04-21 16:00:00,"194548",-78.6166666666667,5.45,"BUM"
2020-04-22 16:00:00,"194548",-78.7018643351077,5.16790955673847,"BUM"
2020-04-23 16:00:00,"194548",-78.8728703931643,5.19428240170893,"BUM"
2020-04-24 16:00:00,"194548",-79.0100927521501,5.15997681196249,"BUM"
2020-04-25 16:00:00,"194548",-79.0416666666667,5.20833333333333,"BUM"
2020-04-26 16:00:00,"194548",-78.9821237927353,5.31075241452938,"BUM"
2020-04-27 16:00:00,"194548",-78.9083333333333,5.425,"BUM"
2020-04-28 16:00:00,"194548",-78.8847754365004,5.53797892850354,"BUM"
2020-04-29 16:00:00,"194548",-78.925,5.69166666666667,"BUM"
2020-04-30 16:00:00,"194548",-78.942943030877,5.63397151543848,"BUM"
2020-05-01 16:00:00,"194548",-79.0416666666667,5.61666666666667,"BUM"
2020-05-02 16:00:00,"194548",-79.1,5.55681910004545,"BUM"
2020-05-03 16:00:00,"194548",-79.125,5.475,"BUM"
2020-05-04 16:00:00,"194548",-79.1324505813245,5.375,"BUM"
2020-05-05 16:00:00,"194548",-79.025,5.325,"BUM"
2020-05-06 16:00:00,"194548",-78.9232851806961,5.20719012046405,"BUM"
2019-11-28 16:00:00,"194558",-78.525,7.6,"BUM"
2019-11-29 16:00:00,"194558",-79.0439334637965,7.34681996086106,"BUM"
2019-11-30 16:00:00,"194558",-79.5241312741313,7.17220077220077,"BUM"
2019-12-01 16:00:00,"194558",-79.95,7.025,"BUM"
2019-12-02 16:00:00,"194558",-80.3235632183908,6.89080459770115,"BUM"
2019-12-03 16:00:00,"194558",-80.725,6.83333333333333,"BUM"
2019-12-04 16:00:00,"194558",-81.1321292775665,6.77262357414449,"BUM"
2019-12-05 16:00:00,"194558",-81.5833333333333,6.65833333333333,"BUM"
2019-12-06 16:00:00,"194558",-81.9883962264151,6.55688679245283,"BUM"
2019-12-07 16:00:00,"194558",-82.3416666666667,6.43333333333333,"BUM"
2019-12-08 16:00:00,"194558",-82.7136363636364,6.33409090909091,"BUM"
2019-12-09 16:00:00,"194558",-83.0916666666667,6.375,"BUM"
2019-12-10 16:00:00,"194558",-83.471375464684,6.3410780669145,"BUM"
2019-12-11 16:00:00,"194558",-83.8333333333333,6.29166666666667,"BUM"
2019-12-12 16:00:00,"194558",-84.1623540856031,6.24066147859922,"BUM"
2019-12-13 16:00:00,"194558",-84.4166666666667,6.19166666666667,"BUM"
2019-12-14 16:00:00,"194558",-84.5817142857143,6.12928571428571,"BUM"
2019-12-15 16:00:00,"194558",-84.45,5.89166666666667,"BUM"
2019-12-16 16:00:00,"194558",-84.3322222222222,5.67333333333333,"BUM"
2019-12-17 16:00:00,"194558",-84.2333333333333,5.525,"BUM"
2019-12-18 16:00:00,"194558",-84.1408571428571,5.37257142857143,"BUM"
2019-12-19 16:00:00,"194558",-84.0583333333333,5.19166666666667,"BUM"
2019-12-20 16:00:00,"194558",-83.975,5.04009090909091,"BUM"
2019-12-21 16:00:00,"194558",-83.9166666666667,4.88333333333333,"BUM"
2019-12-22 16:00:00,"194558",-83.8569548872181,4.77988721804511,"BUM"
2019-12-23 16:00:00,"194558",-83.85,4.59828385899814,"BUM"
2019-12-24 16:00:00,"194558",-83.8416666666667,4.39166666666667,"BUM"
2019-12-25 16:00:00,"194558",-83.8161926605505,4.19857798165138,"BUM"
2019-12-26 16:00:00,"194558",-83.7322222222222,4.04833333333333,"BUM"
2019-12-27 16:00:00,"194558",-83.625,3.9,"BUM"
2019-12-28 16:00:00,"194558",-83.5161111111111,3.75555555555556,"BUM"
2019-12-29 16:00:00,"194558",-83.4083333333333,3.53333333333333,"BUM"
2019-12-30 16:00:00,"194558",-83.2888418079096,3.3569209039548,"BUM"
2019-12-31 16:00:00,"194558",-83.0916666666667,3.14166666666667,"BUM"
2020-01-01 16:00:00,"194558",-82.8555555555556,3.05888888888889,"BUM"
2020-01-02 16:00:00,"194558",-82.575,3.05833333333333,"BUM"
2020-01-03 16:00:00,"194558",-82.2922845691383,2.94614228456914,"BUM"
2020-01-04 16:00:00,"194558",-81.9416666666667,2.78333333333333,"BUM"
2020-01-05 16:00:00,"194558",-81.6384285714286,2.58171428571429,"BUM"
2020-01-06 16:00:00,"194558",-81.4166666666667,2.44166666666667,"BUM"
2020-01-07 16:00:00,"194558",-81.2076086956522,2.25978260869565,"BUM"
2020-01-08 16:00:00,"194558",-81.1083333333333,2.35,"BUM"
2020-01-09 16:00:00,"194558",-81.0145101663586,2.31210720887246,"BUM"
2020-01-10 16:00:00,"194558",-80.7666666666667,2.525,"BUM"
2020-01-11 16:00:00,"194558",-80.4484806629834,2.62651933701657,"BUM"
2020-01-12 16:00:00,"194558",-80.2833333333333,2.74166666666667,"BUM"
2020-01-13 16:00:00,"194558",-80.0376623376623,2.80343228200371,"BUM"
2020-01-14 16:00:00,"194558",-79.6916666666667,3.03333333333333,"BUM"
2020-01-15 16:00:00,"194558",-79.3225409836066,3.17622950819672,"BUM"
2020-01-16 16:00:00,"194558",-79.0083333333333,3.325,"BUM"
